#
#  putidacyc 19.5 Reactions link table generated on Tue Jun 21, 2016
#
RXN-11382	EC-1.1.1.372
OROPRIBTRANS-RXN	EC-2.4.2.10
RXN-15005	EC-2.7.2.8
ACETYLGLUTKIN-RXN	EC-2.7.2.8
PHOSMANMUT-RXN	EC-5.4.2.8
RXN-16998	
RXN-16997	
PHOSPHOGLUCMUT-RXN	EC-5.4.2.2
TRIMETAPHOSPHATASE-RXN	EC-3.6.1.2
DUTP-PYROP-RXN	EC-3.6.1.19	EC-3.6.1.23
P-PANTOCYSDECARB-RXN	EC-4.1.1.36
P-PANTOCYSLIG-RXN	EC-6.3.2.5
1.2.1.54-RXN	EC-1.2.1.54
RXN-15850	
RXN-15849	
RXN-7563	EC-1.4.99.6
ALARACECAT-RXN	EC-5.1.1.1
XANPRIBOSYLTRAN-RXN	EC-2.4.2.22
GLYCOLALD-DEHYDROG-RXN	EC-1.2.1.21
L-PIPECOLATE-OXIDASE-RXN	EC-1.5.3.7
ARYLESTERASE-RXN	EC-3.1.1.2
DIAMINOPIMEPIM-RXN	EC-5.1.1.7
DIAMINOPIMDECARB-RXN	EC-4.1.1.20
CYTIDYLATE-CYCLASE-RXN	EC-4.6.1.6
ADENYLATECYC-RXN	EC-4.6.1.1
POLYPHOSPHATE-KINASE-RXN	EC-2.7.4.1
EXOPOLYPHOSPHATASE-RXN	EC-3.6.1.11
ATPASE-RXN	EC-3.6.4.6
5-FORMYL-THF-CYCLO-LIGASE-RXN	EC-6.3.3.2
3.4.11.9-RXN	EC-3.4.11.9
ACETYLORNDEACET-RXN	EC-3.5.1.16
RXN-7933	EC-3.5.1.16
N-ACETYLTRANSFER-RXN	EC-2.3.1.1
RXN0-6948	EC-2.3.1.1
MALTACETYLTRAN-RXN	EC-2.3.1.79
RXN-15035	EC-3.1.1.5
LYSOPHOSPHOLIPASE-RXN	EC-3.1.1.5
PGLYCDEHYDROG-RXN	EC-1.1.1.95
2-HYDROXYGLUTARATE-DEHYDROGENASE-RXN	EC-1.1.99.2
RIB5PISOM-RXN	EC-5.3.1.6
RXN-15123	EC-3.5.99
RXN-15121	
RXN-15122	
THREDEHYD-RXN	EC-4.3.1.19
THYMIDYLATESYN-RXN	EC-2.1.1.45
DIHYDROFOLATEREDUCT-RXN	EC-1.5.1.3
RXN-5647	EC-3.1.3.75
RXN-7948	EC-3.1.3.75
DIHYDROXYISOVALDEHYDRAT-RXN	EC-4.2.1.9
DIHYDROXYMETVALDEHYDRAT-RXN	EC-4.2.1.9
4.2.99.18-RXN	EC-4.2.99.18
RXN0-2601	EC-4.2.99.18
3.2.2.23-RXN	EC-3.2.2.23
PANTEPADENYLYLTRAN-RXN	EC-2.7.7.3
RXN-1241	EC-1.2.1.68
MERCAPYSTRANS-RXN	EC-2.8.1.2
TRNA-GUANINE-N7--METHYLTRANSFERASE-RXN	EC-2.1.1.33
3.6.1.19-RXN	EC-3.6.1.19
RXN0-384	EC-3.6.1.19
RXN-14140	EC-3.6.1.19
RXN0-6382	EC-3.6.1.19
DCTP-PYROPHOSPHATASE-RXN	EC-3.6.1.65	EC-3.6.1.12	EC-3.6.1.19
RXN0-383	EC-3.6.1.65
RXN-14139	EC-3.6.1.19
RXN0-5107	EC-3.6.1.19
RXN0-385	EC-3.6.1.19
HOMOSERINE-O-ACETYLTRANSFERASE-RXN	EC-2.3.1.31
RXN66-546	EC-1.5.1.2
PYRROLINECARBREDUCT-RXN	EC-1.5.1.2
ARGININE--TRNA-LIGASE-RXN	EC-6.1.1.19
PHOSACETYLTRANS-RXN	EC-2.3.1.8
MALIC-NADP-RXN	EC-1.1.1.40
SHIKIMATE-KINASE-RXN	EC-2.7.1.71
3-DEHYDROQUINATE-SYNTHASE-RXN	EC-4.2.3.4
GLUTAMIN-RXN	EC-3.5.1.38	EC-3.5.1.2
GLUTDEHYD-RXN	EC-1.4.1.4
UROGENDECARBOX-RXN	EC-4.1.1.37
RXN-10642	EC-4.1.1.37
CHD-RXN	EC-1.1.99.1
BADH-RXN	EC-1.2.1.8
3.4.21.102-RXN	EC-3.4.21.102
3PGAREARR-RXN	EC-5.4.2.12
RXN-11860	EC-2.1.1.207
RXN-11865	EC-2.1.1.207
GLUTAMINESYN-RXN	EC-6.3.1.2
TRNA-S-TRANSFERASE-RXN	EC-2.8.1.4
RXN-14284	EC-2.4.1.1
GLYCOPHOSPHORYL-RXN	EC-2.4.1.1
RXN-9025	EC-2.4.1.1
RXN-12171	EC-2.4.1.1
RXN-1826	EC-2.4.1.1
RXN0-5182	EC-2.4.1.1
RXN-14286	EC-2.4.1.1
GLYMALTOPHOSPHORYL-RXN	EC-2.4.1.1
RXN-14285	EC-2.4.1.1
RXN-12392	EC-2.4.1.1
RXN0-5184	EC-2.4.1.1
RXN-14353	EC-2.4.1.1
F16BDEPHOS-RXN	EC-3.1.3.11
FORMIMINOGLUTAMATE-DEIMINASE-RXN	EC-3.5.3.13
UROCANATE-HYDRATASE-RXN	EC-4.2.1.49
HISTIDINE-AMMONIA-LYASE-RXN	EC-4.3.1.3
IMIDAZOLONEPROPIONASE-RXN	EC-3.5.2.7
N-FORMYLGLUTAMATE-DEFORMYLASE-RXN	EC-3.5.1.68
3.4.11.5-RXN	EC-3.4.11.5
RXN-11598	EC-2.1.1.193
HISTPRATPHYD-RXN	EC-3.6.1.31
HISTCYCLOHYD-RXN	EC-3.5.4.19
RXN-11754	EC-2.1.1.201
RXN-9227	EC-2.1.1.201
RXN3O-54	EC-2.1.1.201
2-OCTAPRENYL-METHOXY-BENZOQ-METH-RXN	EC-2.1.1.201
RXN-9242	EC-2.1.1.201
RXN-9235	EC-2.1.1.201
ADOMET-DMK-METHYLTRANSFER-RXN	EC-2.1.1.163
RXN-9205	EC-2.1.1.163
RXN-9363	EC-2.1.1.163
RXN-9366	EC-2.1.1.163
RXN-9220	EC-2.1.1.163
RXN-9191	EC-2.1.1.163
RXN-9362	EC-2.1.1.163
RXN-14177	EC-2.1.1.163
RXN-11046	EC-2.1.1.163
RXN-9361	EC-2.1.1.163
DIHYDROOROT-RXN	EC-3.5.2.3
ASPCARBTRANS-RXN	EC-2.1.3.2
URACIL-PRIBOSYLTRANS-RXN	EC-2.4.2.9
GLUTATHIONE-SYN-RXN	EC-6.3.2.3
DAPASYN-RXN	EC-2.6.1.62
RXN-11109	EC-3.6.4.13
1.5.1.20-RXN	EC-1.5.1.20
ADENOSYLHOMOCYSTEINASE-RXN	EC-3.3.1.1
DNA-LIGASE-NAD+-RXN	EC-6.5.1.6
S-ADENMETSYN-RXN	EC-2.5.1.6
2TRANSKETO-RXN	EC-2.2.1.1
1TRANSKETO-RXN	EC-2.2.1.1
ERYTH4PDEHYDROG-RXN	EC-1.2.1.72
PHOSGLYPHOS-RXN	EC-2.7.2.3
RXN-8631	EC-4.1.2.13
F16ALDOLASE-RXN	EC-4.1.2.13
RXN-14903	EC-1.5.5.2
RXN66-542	EC-1.5.5.2
RXN0-7008	EC-1.5.5.2
RXN-14116	EC-1.2.1.88
SPONTPRO-RXN	
PYRROLINECARBDEHYDROG-RXN	
RXN0-4342	EC-2.7.7.70
RXN0-4341	EC-2.7.1.167
D-ARABINOSE-1-DEHYDROGENASE-RXN	EC-1.1.1.116
KDOTRANS-RXN	EC-2.4.99.12
KDOTRANS2-RXN	EC-2.4.99.13
PYRIMSYN1-RXN	EC-4.1.99.17
ADPSUGPPHOSPHAT-RXN	EC-3.6.1.21
RXN0-1441	EC-3.6.1.53
3.1.4.17-RXN	EC-3.1.4.17
RXN0-1001	EC-3.1.3.8
RXN0-5114	EC-3.1.3.3
PSERPHOSPHA-RXN	EC-3.1.3.3
PHOSPHASERDECARB-RXN	EC-4.1.1.65
THIOSULFATE-SULFURTRANSFERASE-RXN	EC-2.8.1.1
RXN0-6359	EC-2.8.1.1
RXN0-6727	EC-4.2.1.136
RXN-13141	EC-4.2.1.136
3.4.24.32-RXN	EC-3.5.1.28	EC-3.4.24.32
RXN0-5225	EC-3.5.1.28
RXN-14267	EC-3.5.1.28
RXN-16938	EC-3.5.1.28
RXN0-6274	EC-2.5.1.75
ADENYLOSUCCINATE-SYNTHASE-RXN	EC-6.3.4.4
3.1.13.1-RXN	EC-3.1.13.1
RXN0-4222	EC-3.1.13.1
RXN0-6479	EC-3.1.13.1
RXN0-6525	EC-3.1.13.1
RXN0-6524	EC-3.1.13.1
RXN-11588	EC-2.1.1.185
NAD-SYNTH-NH3-RXN	EC-6.3.1.5
NICOTINATEPRIBOSYLTRANS-RXN	EC-6.3.4.21
RXN-16002	
RXN0-2201	
RXN-16003	EC-1.1.1.276
RXN-8974	EC-1.1.1.298
RXN-13826	
RXN-13824	
2.1.1.132-RXN	EC-2.1.1.132
R321-RXN	EC-1.14.13.83
5.4.1.2-RXN	EC-5.4.99.61
2.1.1.130-RXN	EC-2.1.1.130
GLYRIBONUCSYN-RXN	EC-6.3.4.13
IMPCYCLOHYDROLASE-RXN	EC-3.5.4.10
AICARTRANSFORM-RXN	EC-2.1.2.3
GLUTSEMIALDEHYDROG-RXN	EC-1.2.1.41
NICONUCADENYLYLTRAN-RXN	EC-2.7.7.18
RXN-11592	EC-2.1.1.177
RXN-14712	EC-2.4.1.129
RXN-16650	EC-2.4.1.129
2.4.1.129-RXN	EC-2.4.1.129
RXN-15521	EC-2.4.1.129
RXN-11350	EC-2.4.1.129
RXN-11291	EC-2.4.1.129
RXN-11348	EC-2.4.1.129
RXN-11351	EC-3.4.16.4
RXN-16649	EC-3.4.16.4
3.4.16.4-RXN	EC-3.4.16.4
RXN-11302	EC-3.4.16.4
RXN-16659	EC-3.4.16.4
RXN-11065	EC-3.4.16.4
LEUCINE--TRNA-LIGASE-RXN	EC-6.1.1.4
GSAAMINOTRANS-RXN	EC-5.4.3.8
RXN-12611	EC-2.5.1.3
RXN-12610	EC-2.5.1.3
THI-P-SYN-RXN	EC-2.5.1.3
AMP-NUCLEOSID-RXN	EC-3.2.2.4
RXN-11834	EC-5.4.99.20
GLUCARDEHYDRA-RXN	EC-4.2.1.40
2.1.1.72-RXN	EC-2.1.1.72
3.1.21.3-RXN	EC-3.1.21.3
RXN-14014	EC-1.17.1.8
RXN-14196	EC-2.7.2
RXN-16910	
RXN-16909	
RXN-13202	EC-6.3.4.16
RXN-11845	EC-2.1.1.166
H2PTEROATESYNTH-RXN	EC-2.5.1.15
RXN0-7139	
RXN-16424	
5.4.2.10-RXN	EC-5.4.2.10
TRIOSEPISOMERIZATION-RXN	EC-5.3.1.1
RXN-11839	EC-5.4.99.25
2.7.7.8-RXN	EC-2.7.7.8
ACETATE--COA-LIGASE-RXN	EC-6.2.1.1
PGLUCISOM-RXN	EC-5.3.1.9
PANTOATE-BETA-ALANINE-LIG-RXN	EC-6.3.2.1
RXN-15635	EC-2.1.2.11
3-CH3-2-OXOBUTANOATE-OH-CH3-XFER-RXN	EC-2.1.2.11
RXN-15733	EC-2.7.6.3
H2PTERIDINEPYROPHOSPHOKIN-RXN	EC-2.7.6.3
POLYNUCLEOTIDE-ADENYLYLTRANSFERASE-RXN	EC-2.7.7.19
ACETOLACTSYN-RXN	EC-2.2.1.6
ACETOOHBUTSYN-RXN	EC-2.2.1.6
ACETOLACTREDUCTOISOM-RXN	EC-1.1.1.86
ACETOOHBUTREDUCTOISOM-RXN	EC-1.1.1.86
RXN0-2605	EC-3.1.11.5
RXN0-5359	EC-2.7.7.65
RXN-11213	EC-1.2.1.27
1.2.1.27-RXN	EC-1.2.1.27
3-HYDROXYISOBUTYRATE-DEHYDROGENASE-RXN	EC-1.1.1.31
RXN0-271	EC-1.6.5.10
RXN-12618	EC-3.4.19.13
RXN-9157	EC-2.3.2.2
RXN-6601	EC-2.3.2.2
PROTOCATECHUATE-34-DIOXYGENASE-RXN	EC-1.13.11.3
TRNA-URACIL-5--METHYLTRANSFERASE-RXN	EC-2.1.1.35
RXN-11635	EC-2.1.1.174
RXN-12561	EC-2.3.1.9
ACETYL-COA-ACETYLTRANSFER-RXN	EC-2.3.1.9
METHYLACETOACETYLCOATHIOL-RXN	EC-2.3.1.9
RXN-12559	EC-1.3.1.44
RXN-12558	EC-1.3.1.44
TRANS-2-ENOYL-COA-REDUCTASE-NAD+-RXN	EC-1.3.1.44
HOMOGENTISATE-12-DIOXYGENASE-RXN	EC-1.13.11.5
FUMARYLACETOACETASE-RXN	EC-3.7.1.2
MALEYLACETOACETATE-ISOMERASE-RXN	EC-5.2.1.2
LEUCINE-DEHYDROGENASE-RXN	EC-1.4.1.9
RXN-8340	EC-4.1.99.18
3.1.13.5-RXN	EC-3.1.13.5
RXN0-6483	EC-3.1.13.5
RXN0-6484	EC-3.1.13.5
ALLOPHANATE-HYDROLASE-RXN	EC-3.5.1.54
RXN-15127	EC-3.5.99.10
RXN-15124	
RXN-15128	
CYSTHIOCYS-RXN	EC-4.4.1.1
RXN-15129	
LCYSDESULF-RXN	EC-4.4.1.1	EC-4.4.1.28
RXN-14048	
RXN-15130	EC-4.4.1.1
RXN-14049	
HOMOSERDEAM-RXN	EC-4.4.1.1
RXN-12726	EC-2.5.1.47
ACSERLY-RXN	EC-2.5.1.47
SULFOCYS-RXN	EC-2.5.1.47
3.5.1.27-RXN	EC-3.5.1.88
3.5.1.88-RXN	EC-3.5.1.88
RXN-16380	EC-6.2.1.3
RXN-13614	EC-6.2.1.3
RXN-16389	EC-6.2.1.3
RXN-9623	EC-6.2.1.3
RXN-9644	EC-6.2.1.3
RXN-16402	EC-6.2.1.3
RXN-16393	EC-6.2.1.3
RXN66-477	EC-6.2.1.3
RXN66-480	EC-6.2.1.3
RXN-16401	EC-6.2.1.3
RXN66-484	EC-6.2.1.3
R223-RXN	EC-6.2.1.3
RXN-7904	EC-6.2.1.3
RXN-9673	EC-6.2.1.3
LINOLENOYL-RXN	EC-6.2.1.3
RXN-13290	EC-6.2.1.3
RXN66-469	EC-6.2.1.3
RXN-12978	EC-6.2.1.3
ACYLCOASYN-RXN	EC-6.2.1.3
RXN-12184	EC-6.2.1.3
RXN-16415	EC-6.2.1.3
RXN66-483	EC-6.2.1.3
RXN-16418	EC-6.2.1.3
PEPTIDYLPROLYL-ISOMERASE-RXN	EC-5.2.1.8
RXN-11836	EC-5.4.99.22
RXN-13908	EC-4.2.1.96
RXN-7908	EC-4.2.1.96
PHENYLALANINE-4-MONOOXYGENASE-RXN	EC-1.14.16.1
RXN66-569	EC-1.14.16.1
RXN-13907	EC-1.14.16.1
RXN-14206	EC-1.14.16.1
RXN-15007	EC-2.6.1.11
ACETYLORNTRANSAM-RXN	EC-2.6.1.11
SUCCORNTRANSAM-RXN	EC-2.6.1.81
ARGININE-N-SUCCINYLTRANSFERASE-RXN	EC-2.3.1.109
RXN-7561	EC-2.3.1.109
SUCCGLUALDDEHYD-RXN	EC-1.2.1.71
SUCCARGDIHYDRO-RXN	EC-3.5.3.23
SUCCGLUDESUCC-RXN	EC-3.5.1.96
ALANINE--TRNA-LIGASE-RXN	EC-6.1.1.7
ASPARTATEKIN-RXN	EC-2.7.2.4
RXN0-1401	EC-2.7.4.23
ORNITHINE-CYCLODEAMINASE-RXN	EC-4.3.1.12
SUCCSEMIALDDEHYDROG-RXN	EC-1.2.1.79
DALADALALIG-RXN	EC-6.3.2.4
RXN-14207	EC-2.7.1.40
PEPDEPHOS-RXN	EC-2.7.1.40
RXN-14192	EC-2.7.1.40
RXN-14117	EC-2.7.1.40
HYDROXYPYRUVATE-REDUCTASE-RXN	EC-1.1.1.81
TSA-REDUCT-RXN	EC-1.1.1.60
RXN0-305	EC-5.3.1.22
GLYOCARBOLIG-RXN	EC-4.1.1.47
UREIDOGLYCOLATE-LYASE-RXN	EC-4.3.2.3
ALLANTOINASE-RXN	EC-3.5.2.5
3.5.2.17-RXN	EC-3.5.2.17
RXN-15261	EC-3.5.4.3
GUANINE-DEAMINASE-RXN	EC-3.5.4.3
RXN0-901	EC-1.17.1.4
RXN-7682	EC-1.17.1.4
DNA-DIRECTED-DNA-POLYMERASE-RXN	EC-2.7.7.7
ADENPRIBOSYLTRAN-RXN	EC-2.4.2.7
RXN-14270	EC-2.4.2.7
HEMN-RXN	EC-1.3.99.22
5.3.4.1-RXN	EC-5.3.4.1
1.6.4.4-RXN	EC-1.8.1.8
R101-RXN	EC-2.6.1.76
CITSYN-RXN	EC-2.3.3.16	EC-2.3.3.1
RXN-15378	EC-1.3.5.1
GLUTARATE--COA-LIGASE-RXN	EC-6.2.1.6
SUCCCOASYN-RXN	EC-6.2.1.5
5.3.3.14-RXN	EC-5.3.3.14
RXN-16614	EC-5.3.3.14
GLYC3PDEHYDROGBIOSYN-RXN	EC-1.1.1.94
GLYOXII-RXN	EC-3.1.2.6
RXN-7919	EC-3.1.2.6
3.1.26.4-RXN	EC-3.1.26.4
LYSDECARBOX-RXN	EC-4.1.1.18
1.6.99.5-RXN	EC-1.6.5.11
NADH-DEHYDROGENASE-QUINONE-RXN	EC-1.6.5.11
ISOCIT-CLEAV-RXN	EC-4.1.3.1
PHOSPHAGLYPSYN-RXN	EC-2.7.8.5
METHYLCROTONYL-COA-CARBOXYLASE-RXN	EC-6.4.1.4
METHYLGLUTACONYL-COA-HYDRATASE-RXN	EC-4.2.1.18
RXN0-2301	EC-1.3.8.4
RXN-14264	EC-1.3.8.4
RXN-13028	EC-2.4.99.16
RXN-12960	EC-2.7.1.175
5.4.99.16-RXN	EC-5.4.99.16
GLYCOGEN-BRANCH-RXN	EC-2.4.1.18
RXN-14372	EC-2.4.1.18
RXN-7710	EC-2.4.1.18
RXN-7669	EC-2.4.1.18
RXN-14371	EC-2.4.1.18
3.2.1.33-RXN	EC-3.2.1.33
5.4.99.15-RXN	EC-5.4.99.15
RXN-14260	EC-2.4.1.25
RXN-12391	EC-2.4.1.25
RXN-14354	EC-2.4.1.25
RXN-14261	EC-2.4.1.25
RXN-1828	EC-2.4.1.25
AMYLOMALT-RXN	EC-2.4.1.25
RXN-9023	EC-2.4.1.25
RXN-12193	EC-2.4.1.25
3.2.1.141-RXN	EC-3.2.1.141
GLYCOGENSYN-RXN	EC-2.4.1.21
RXN-9952	EC-1.1.1.44
1.3.1.2-RXN	EC-1.3.1.2
RXN-11209	EC-1.3.1.2
RXN-11211	EC-3.5.2.2
DIHYDROPYRIMIDINASE-RXN	EC-3.5.2.2
RXN-11217	EC-3.5.2.2
ALLANTOATE-DEIMINASE-RXN	EC-3.5.3.9
BETA-UREIDOPROPIONASE-RXN	EC-3.5.1.6
RXN-11210	EC-3.5.1.6
3.1.26.11-RXN	EC-3.1.26.11
NADPYROPHOSPHAT-RXN	EC-3.6.1.22
CHLORIDE-PEROXIDASE-RXN	EC-1.11.1.10
5.99.1.2-RXN	EC-5.99.1.2
AICARSYN-RXN	EC-4.3.2.2
AMPSYN-RXN	EC-4.3.2.2
RXN-8642	
RXN-9951	
3.4.21.92-RXN	EC-3.4.21.92
LEUCYLTRANSFERASE-RXN	EC-2.3.2.6
SERINE--TRNA-LIGASE-RXN	EC-6.1.1.11
RXN0-2161	EC-6.1.1.11
SIROHEME-FERROCHELAT-RXN	EC-4.99.1.4
DIMETHUROPORDEHYDROG-RXN	EC-1.3.1.76
RXN-8675	
UROPORIIIMETHYLTRANSA-RXN	
3-OXOADIPATE-COA-TRANSFERASE-RXN	EC-2.8.3.6
RXN-10085	EC-2.8.3.6
NICOTINATE-DEHYDROGENASE-RXN	EC-1.17.2.1
1.13.11.9-RXN	EC-1.13.11.9
RXN-7573	EC-1.14.13.114
RXN-11318	EC-3.5.1.106
MALEATE-ISOMERASE-RXN	EC-5.2.1.1
RXN-646	EC-3.5.1.107
CARBONYL-REDUCTASE-NADPH-RXN	EC-1.1.1.184
3.2.1.17-RXN	EC-3.2.1.17
RXN-13715	EC-3.5.1.100
RXN-14174	EC-3.5.1.100
RXN-10760	EC-3.5.1.100
RXN-14173	EC-3.5.1.100
RXN-10759	EC-3.5.1.100
RXN-10911	EC-1.1.1.1
RXN3O-4113	EC-1.1.1.1
RXN-7694	EC-1.1.1.1
RXN-12448	EC-1.1.1.1
RXN-7657	EC-1.1.1.1
RXN66-478	EC-1.1.1.1
RXN-13198	EC-1.1.1.1
ALCOHOL-DEHYDROG-RXN	EC-1.1.1.1
RXN-5424	EC-1.1.1.1
RXN-7693	EC-1.1.1.1
RXN-10781	EC-1.1.1.1
ALCOHOL-DEHYDROG-GENERIC-RXN	EC-1.1.1.1
RXN-10915	EC-1.1.1.1
RXN-7700	EC-1.1.1.1
RXN-7706	EC-1.1.1.1
2-NITROPROPANE-DIOXYGENASE-RXN	EC-1.13.12.16
RXN-16322	EC-1.13.12.16
GLUC1PURIDYLTRANS-RXN	EC-2.7.7.64	EC-2.7.7.9
GLUTATHIONE-REDUCT-NADPH-RXN	EC-1.8.1.7
GTP-CYCLOHYDRO-II-RXN	EC-3.5.4.25
DIOHBUTANONEPSYN-RXN	EC-4.1.99.12
ASPAMINOTRANS-RXN	EC-2.6.1.1
RXN-13697	EC-2.6.1.1
RXN-11737	EC-2.6.1.1
RXN-10814	EC-2.6.1.1
SARCOX-RXN	EC-1.5.3.1
GLYOXI-RXN	EC-4.4.1.5
3-HYDROXYBUTYRYL-COA-DEHYDROGENASE-RXN	EC-1.1.1.157
RXN-14277	EC-2.3.1.16
RXN-14788	EC-2.3.1.16
RXN-13617	EC-2.3.1.16
RXN-17116	EC-2.3.1.16
RXN-10701	EC-2.3.1.16
RXN-14803	EC-2.3.1.16
RXN-14774	EC-2.3.1.16
RXN-12565	EC-2.3.1.16
RXN-14793	EC-2.3.1.16
RXN-14268	EC-2.3.1.16
RXN-14394	EC-2.3.1.16
RXN-10700	EC-2.3.1.16
RXN-16137	EC-2.3.1.16
RXN-14799	EC-2.3.1.16
RXN-11246	EC-2.3.1.16
RXN-12710	EC-2.3.1.16
RXN-10699	EC-2.3.1.16
KETOACYLCOATHIOL-RXN	EC-2.3.1.16
RXN-14274	EC-2.3.1.16
GLYCOLATEDEHYDRO-RXN	EC-1.1.99.14
RXN-10891	EC-1.14.13.82
4.1.1.75-RXN	EC-4.1.1.75
RXN-8956	EC-2.6.1.84
MUCONATE-CYCLOISOMERASE-RXN	EC-5.5.1.1
RXN-14135	EC-5.5.1.1
RXN-10082	EC-5.3.3.4
MUCONOLACTONE-DELTA-ISOMERASE-RXN	EC-5.3.3.4
CATECHOL-12-DIOXYGENASE-RXN	EC-1.13.11.1
CATAL-RXN	EC-1.11.1.6	EC-1.11.1.21
RXN-8667	EC-1.11.1.21
CREATINASE-RXN	EC-3.5.3.3
PHOSPHASERSYN-RXN	EC-2.7.8.8
RXN-10758	EC-3.5.1.101
RXN-10757	EC-3.5.1.101
RXN-13714	EC-3.5.1.101
N-ACETYLGLUTPREDUCT-RXN	EC-1.2.1.38
RXN-15006	EC-1.2.1.38
1.3.99.16-RXN	EC-1.3.99.16
QOR-RXN	EC-1.6.5.5
25-DIOXOVALERATE-DEHYDROGENASE-RXN	EC-1.2.1.26
GALACTARDEHYDRA-RXN	EC-4.2.1.42
4.2.1.41-RXN	EC-4.2.1.41
RXN0-3942	EC-3.5.1.94
RXN-14210	EC-1.5.1.21
RXN-16268	EC-1.5.1.21
1.11.1.15-RXN	EC-1.11.1.15
SHIKIMATE-PQQ-RXN	EC-1.1.5.8
1.1.99.25-RXN	EC-1.1.5.8
HYDROXYMETHYLGLUTARYL-COA-LYASE-RXN	EC-4.1.3.4
4-HYDROXYBENZOATE-3-MONOOXYGENASE-RXN	EC-1.14.13.2
5-OXOPROLINASE-ATP-HYDROLYSING-RXN	EC-3.5.2.9
BRANCHED-CHAINAMINOTRANSFERLEU-RXN	EC-2.6.1.6	EC-2.6.1.42
BRANCHED-CHAINAMINOTRANSFERILEU-RXN	EC-2.6.1.42
BRANCHED-CHAINAMINOTRANSFERVAL-RXN	EC-2.6.1.42
R342-RXN	EC-6.6.1.2
RXN-12472	EC-2.1.1.217
PHENDEHYD-RXN	EC-1.2.1.39
RXN-2841	EC-1.4.9.1
BUTYRATE--COA-LIGASE-RXN	EC-6.2.1.2
RXN0-262	EC-2.7.7.77
RXN-16427	EC-2.7.7.77
RXN-16456	EC-2.7.7.77
GAPDHSYNEC-RXN	EC-1.2.1.59
RXN-10815	EC-1.13.11.27
4-HYDROXYPHENYLPYRUVATE-DIOXYGENASE-RXN	EC-1.13.11.27
GLUCONOKIN-RXN	EC-2.7.1.12
2.1.1.133-RXN	EC-2.1.1.133
QUERCETIN-23-DIOXYGENASE-RXN	EC-1.13.11.24
RXN0-986	EC-1.14.11.33
RXN-12353	EC-1.14.11.33
RXN0-985	EC-1.14.11.33
RXN0-984	EC-1.14.11.33
RXN-14204	EC-1.1.99.3
GLUCONATE-2-DEHYDROGENASE-RXN	EC-1.1.99.3
1.1.1.43-RXN	EC-1.1.1.43
DEHYDOGLUCONOKINASE-RXN	EC-2.7.1.13
1.20.1.1-RXN	EC-1.20.1.1
4.2.1.101-RXN	EC-4.2.1.101
